id,name,sex,age,height,weight,BMI,dim_athlete_key
13172,Antoaneta Nikolaeva Boneva,F,30,168,70,24.801587301587304,424
20996,Choi Eun-Sook,F,30,169,59,20.65754000210077,425
38530,Caroline Garcia,F,22,177,61,19.4707778735357,426
57241,Paula Kania,F,23,168,63,22.321428571428577,427
60210,Kim Sei-Young,F,23,163,68,25.59373706198954,428
69929,Francisco Alberto Limardo Gascn,M,29,180,75,23.148148148148145,429
71925,Lu Yen-Hsun,M,32,180,74,22.839506172839506,430
88669,Peeter Olesk,M,23,179,70,21.847008520333322,431
110192,Pter Sidi,M,37,180,87,26.85185185185185,432
113460,Joo Pedro Coelho Marinho de Sousa,M,27,185,73,21.32943754565376,433
119235,Alejandra Tern Eligio,F,25,176,73,23.56663223140496,434
16229,Lrke Buhl-Hansen,F,24,167,56,20.07960127648894,435
77563,"Matthew ""Matt"" McGovern",M,31,180,82,25.30864197530864,436
26861,Timothy Deavin,M,32,185,77,22.498173849525198,437
40930,ivko Goci,M,33,193,93,24.967113211092915,438
63420,Zsfia Kovcs,F,28,180,58,17.901234567901234,439
66534,Aurimas Lankas,M,30,178,89,28.089887640449437,440
69299,Amandine Lhote,F,29,168,64,22.67573696145125,441
69443,Li Lu,F,24,160,55,21.484374999999996,442
89018,Heather Olver,F,30,170,null,null,443
89599,"Matilde ""Mati"" Ortz Reyes",F,25,174,67,22.12973972783723,444
57201,Yuka Kanematsu,F,34,159,59,23.337684427040067,445
105129,Felipe Henri Sancery,M,22,182,90,27.17063156623596,446
25197,Lucas Daniel,M,21,180,80,24.691358024691358,447
94527,Khatuna Phutkaradze-Narimanidze,F,42,175,79,25.79591836734694,448
8803,Simona Baumrtov,F,24,176,68,21.952479338842977,449
22622,Jhennifer Alves da Conceio,F,19,162,53,20.195092211553114,450
33450,Joanna Evans,F,19,180,66,20.37037037037037,451
72072,Grace Luczak,F,27,191,77,21.106877552698666,452
97998,Rasmus Nicolai Quist Hansen,M,36,173,72,24.0569347455645,453
109407,Stanislav Grigoryevich Shcherbachenya,M,31,201,104,25.741937080765336,454
111554,Daniel Skaaning,M,23,180,79,24.382716049382715,455
120945,Chiaki Tomita,F,22,165,55,20.202020202020204,456
8607,Vitalina Igorevna Batsarashkina,F,19,162,60,22.86236854138088,457
36034,Fabio Fognini,M,29,179,77,24.031709372366656,458
48478,David Higgins,M,22,175,68,22.20408163265306,459
84516,Gagan Narang,M,33,180,115,35.49382716049382,460
102782,Jack Rossiter,M,19,171,70,23.938989774631512,461
112686,Jack Sock,M,23,191,84,23.025684602944,462
120490,Stphanie Tirode,F,41,165,68,24.977043158861342,463
39129,Simon Gauzy,M,21,182,77,23.24598478444632,464
117562,Bernadette-Cynthia Szcs,F,21,159,48,18.986590720303784,465
70919,Jonathan Gatan Cdric Lobert,M,31,195,100,26.298487836949377,466
119212,Viktor Tepl,M,25,183,82,24.48565200513601,467
26773,Xan de Waard,F,20,163,55,20.70081674131507,468
93013,Peng Yang,F,24,163,59,22.20633068613798,469
36877,Teresa Frassinetti,F,30,178,75,23.671253629592222,470
76898,Philipp Max,M,22,177,76,24.258674071946118,471
88526,Nozomi Okuhara,F,21,156,51,20.956607495069033,472
98184,Jaroslav Rado,M,29,185,85,24.835646457268076,473
118846,Michael Tayler,M,24,175,69,22.53061224489796,474
125284,Fidel Antonio Vargas Duany,M,24,186,91,26.303618915481554,475
30774,Moiss Rodriques Duque,M,27,173,75,25.05930702662969,476
39520,Igor Genua Sistiaga,M,28,177,78,24.897060231734173,477
40617,Odette Giuffrida,F,21,160,52,20.312499999999996,478
59097,Khasan Magometovich Khalmurzayev,M,22,182,81,24.453568409612362,479
80261,Alexandra Mirca,F,22,168,70,24.801587301587304,480
47603,Kaj Hendriks,M,28,197,95,24.478857996856398,481
59307,Yuliya Petrovna Khitraya,F,26,180,66,20.37037037037037,482
73963,Meli Malani,M,19,null,94,null,483
96123,Iuliana Popa,F,20,185,72,21.0372534696859,484
107047,Michael Schmid,M,28,179,73,22.783308885490467,485
112314,Jonathan Alan Smith,M,24,195,93,24.45759368836292,486
117610,Anna Sztankovics,F,20,177,63,20.109164033323754,487
120059,Markus Thormeyer,M,18,195,84,22.090729783037478,488
132033,Xin Xin,F,19,169,61,21.35779559539232,489
71778,Andreas Lw,M,34,177,81,25.854639471416256,490
97978,Jean Quiquampoix,M,20,189,85,23.79552644102909,491
109150,Mona Shaito,F,22,152,52,22.506925207756233,492
117308,Norbert Szabin,M,33,182,97,29.283902910276534,493
13229,Bartomiej Wojciech Bonk,M,31,181,105,32.05030371478282,494
54731,Kanak Jha,M,16,166,51,18.507766003774133,495
97108,Alexej Prochorow,M,26,191,135,37.00556454044571,496
81206,Maria Aadland Mollestad,F,20,166,null,null,497
88971,Josefin Anna Louise Olsson,F,26,172,67,22.647376960519203,498
68215,Lee Young-Sil,F,29,167,59,21.15529420201513,499
5491,Santiago Ascacibar,M,19,168,69,24.44727891156463,500
5868,Manu Attri,M,23,172,73,24.675500270416443,501
32572,Wataru Endo,M,23,178,73,23.04002019946976,502
66516,"Christopher Phillip ""Chris"" Langridge",M,31,180,null,null,503
70030,Holly Lincoln-Smith,F,28,183,82,24.48565200513601,504
82298,Aileen Morrison-Reid,F,34,169,53,18.556773222226116,505
110961,Christine Margaret Sinclair,F,33,176,75,24.212293388429753,506
114379,James Ivor Stanton-French,M,33,198,93,23.72206917661463,507
1107,"Timothy Ernest Victor Kwizera ""Tim"" Agaba",M,27,193,104,27.92021262315767,508
45170,Sulaiman Hamad,M,22,177,66,21.06674327300584,509
52813,Ivaylo Ivanov,M,22,180,81,25,510
87379,Ruana Nurjowowa,F,22,165,57,20.936639118457304,511
15710,Annika Bruhn,F,23,183,69,20.603780345785182,512
23549,Kirsty Leigh Coventry (-Seward),F,32,176,64,20.66115702479339,513
24317,Ana Marcela Jesus Soares da Cunha,F,24,165,66,24.242424242424246,514
86323,Inna Yuryevna Nikulina,F,21,172,66,22.30935640886966,515
112334,Leah Smith,F,21,178,67,21.146319909102385,516
114186,Nico Stahlberg,M,24,192,95,25.770399305555557,517
114367,Heather Mary Stanning,F,31,181,72,21.97735111870822,518
124040,Camila Valle Granados,F,21,160,60,23.437499999999996,519
28587,Grigor Dimitrov Dimitrov,M,25,190,81,22.437673130193907,520
32480,Irina Embrich (Zamkovaja-),F,36,170,54,18.68512110726644,521
57816,Darya Sergeyevna Kasatkina,F,19,170,62,21.453287197231838,522
89970,Otryadyn Gndegmaa,F,38,168,63,22.321428571428577,523
98556,Urata Rama,F,29,173,64,21.383941996057334,524
100040,Daniel Repacholi,M,34,202,128,31.369473581021467,525
115869,Jan-Lennard Struff,M,26,196,87,22.646813827571847,526
104230,Dewi Safitri,F,23,151,53,23.244594535327398,527
120765,Milko Sergei Olavi Tokola,M,23,163,88,33.12130678610411,528
125705,Almir Velagic,M,34,183,150,44.790826838663435,529
45317,Riheb Al-Hammami,F,27,170,68,23.529411764705884,530
82802,Irmina Mrzek-Gliszczyska,F,24,176,70,22.59814049586777,531
118228,Ktlin Tammiste,F,20,169,63,22.058051188683873,532
16947,Linus Butt,M,29,186,83,23.991212856977683,533
66054,Sunita Lakra,F,25,158,57,22.832879346258608,534
9434,Melanie Behringer,F,30,172,71,23.99945916711736,535
10092,Abdelraouf Benguit,M,20,170,65,22.49134948096886,536
24647,Felipe Santos da Costa e Silva,M,31,196,103,26.81174510620575,537
27528,Valentin Demyanenko,M,32,193,93,24.967113211092915,538
34387,Stephan Feck,M,26,183,79,23.589835468362743,539
37420,Michael Fuchs,M,34,181,86,26.25072494734593,540
53742,Mlaan Janovi,M,32,191,97,26.589183410542475,541
59264,Timur Khaydarov,M,20,185,86,25.127830533235937,542
61361,Lukas Klostermann,M,20,189,83,23.23563170124017,543
69570,Li Yue,F,22,170,65,22.49134948096886,544
71043,Chloe Logarzo,F,21,165,58,21.30394857667585,545
89894,Inna Volodymyrivna Osypenko-Radomska,F,33,166,63,22.8625344752504,546
96292,Teresa do Rosrio Afonso Portela,F,28,162,63,24.005486968449926,547
97843,Elisa Queirolo,F,25,168,61,21.612811791383223,548
103079,Aaron John Royle,M,26,180,67,20.679012345679013,549
118274,Lianne Nathanaele Tan,F,25,160,54,21.093749999999996,550
76110,Celestine Masinde Navalayo,F,29,162,60,22.86236854138088,551
118231,"Timaima ""Tima"" Tamoi",F,28,175,70,22.857142857142858,552
53839,Jantsangiin Gantgs,M,44,175,73,23.836734693877553,553
82859,Beslan Zaudinovich Mudranov,M,30,166,60,21.773842357381334,554
9099,"Joshua ""Josh"" Beaver",M,23,175,70,22.857142857142858,555
20873,Chiu Hin Chun,M,21,176,73,23.56663223140496,556
56133,Morten Jrgensen,M,31,183,73,21.798202394816204,557
63020,Matias Koski,M,22,195,93,24.45759368836292,558
72381,Jamila Lunkuse,F,19,153,60,25.63116749967961,559
94322,Aglaia Mafalda Pezzato,F,22,175,60,19.591836734693878,560
123211,Chierika Ukogu,F,23,180,67,20.679012345679013,561
1773,Ahmad Al-Afasi,M,33,null,null,null,562
36798,Sonia Franquet Calvente,F,36,173,60,20.04744562130375,563
65510,Kwon Jun-Cheol,M,27,178,76,23.98687034465345,564
95564,Anfisa Sergiivna Pochkalova,F,26,178,70,22.093170054286073,565
97561,Leuris Pupo Requejo,M,39,168,78,27.636054421768712,566
21378,Chuang Chih-Yuan,M,35,166,60,21.773842357381334,567
48964,Hong Tn Ti,M,26,165,85,31.22130394857668,568
89750,"Olufunke ""Funke"" Oshonaike (-Irabor)",F,40,167,59,21.15529420201513,569
27151,Matas Andrs del Solar Goldsmith,M,40,184,82,24.22022684310019,570
88721,Fernanda Ryff Moreira Oliveira,F,35,161,54,20.832529609197174,571
107122,Paloma Schmidt Gutirrez,F,29,165,65,23.875114784205696,572
40252,Juan Ignacio Gilardi,M,34,186,91,26.303618915481554,573
100750,Lola Riera Zuzuarregui,F,25,172,74,25.013520822065985,574
104902,Carola Salvatella Pans,F,22,171,58,19.835162956123252,575
4447,Roman Sergeyevich Anoshkin,M,28,192,95,25.770399305555557,576
14930,Sebastian Brendel,M,28,192,92,24.95659722222222,577
58697,Ryad Qamar Al-Din Keniche,M,23,185,75,21.913805697589478,578
61137,Sascha Klein,M,30,173,71,23.722810651876106,579
82008,"Alexandra Patricia ""Alex"" Morgan",F,27,173,62,20.715693808680545,580
84241,Karolina Naja,F,26,165,63,23.140495867768596,581
29915,Rok Draki,M,29,166,75,27.21730294672667,582
76576,Kaori Matsumoto,F,28,163,57,21.453573713726524,583
90196,Raymond Ovinou,M,31,169,68,23.80869017191275,584
119490,Witthaya Thamwong,M,28,180,82,25.30864197530864,585
122255,Tsedevsurengiin Mnkhzaya,F,30,165,65,23.875114784205696,586
25192,Debra Daniel,F,25,153,68,29.04865649963689,587
73153,Natalia Madaj,F,28,175,68,22.20408163265306,588
77714,David McKeon,M,24,195,85,22.353714661406972,589
84926,Awa Ly Ndiaye,F,16,169,53,18.556773222226116,590
90075,Angelika Sita Oudraogo,F,22,172,63,21.29529475392104,591
108302,Laraba Gnon Cessy Seibou,F,15,173,63,21.04981790236894,592
112223,Daniel Smith,M,25,190,83,22.991689750692522,593
119918,James Thompson,M,29,182,70,21.132713440405748,594
121044,Andrea Toniato,M,25,182,82,24.755464315903875,595
127422,Antje Von Seydlitz-Kurzbach,F,25,179,76,23.719609250647608,596
15130,Christine Brinker-Wenzel,F,35,171,63,21.545090797168363,597
30224,Emerson Duarte,M,44,182,80,24.151672503320853,598
82895,Garbie Muguruza Blanco,F,22,182,73,22.03840115928028,599
86043,Stine Nielsen,F,25,163,79,29.733900410252552,600
24936,Neisi Patricia Dajomes Barrera,F,18,167,69,24.740937287102444,601
35261,scar Albeyro Figueroa Mosquera,M,33,159,62,24.524346347059055,602
43262,"Christian Eugene ""Chris"" Grube",M,31,194,72,19.130619619513233,603
84272,Miyuki Nakagawa,F,29,161,53,20.446742023841672,604
13211,Cristian Harson Bonilla Garzn,M,23,188,85,24.049343594386603,605
38157,Valentino Gallo,M,31,192,95,25.770399305555557,606
65832,Marie-Zlia Lafont,F,29,171,63,21.545090797168363,607
72401,Luo Yu,F,25,164,66,24.538964901844146,608
106092,Rmi Saudadier,M,30,198,100,25.507601265177023,609
120398,Anna Viktorovna Timofeyeva,F,29,178,86,27.143037495265748,610
122045,William Troost-Ekong,M,22,175,74,24.163265306122447,611
127122,Rubn Oscar Voisard Rzola,M,25,174,80,26.42356982428326,612
25380,Hannah Darling,F,20,174,72,23.781212841854934,613
52245,Akira Ioane,M,21,194,113,30.024444680624935,614
52990,Shannon Izar,F,23,172,68,22.985397512168742,615
54274,"Edward ""Ed"" Jenkins",M,30,184,96,28.35538752362949,616
95656,Marcos Gustavo Poggi Ranwez,M,28,182,86,25.963047941069917,617
107685,Germn Schulz,M,22,187,93,26.59498412879979,618
122665,Lote Daulako Tuqiri,M,28,189,99,27.714789619551524,619
124057,Sacha Valleau,M,19,192,97,26.31293402777778,620
35381,Sabrina Filzmoser,F,36,173,57,19.045073340238563,621
38552,Estefania Priscila Garca Mendoza,F,28,165,63,23.140495867768596,622
41323,Laura Gmez Ropion,F,32,160,52,20.312499999999996,623
74231,Luise Malzahn,F,26,177,78,24.897060231734173,624
124020,Yekaterina Igorevna Valkova,F,25,167,63,22.589551436050055,625
10876,"Kathleen ""Kate"" Bertko",F,32,175,58,18.93877551020408,626
22865,Tamsin Cook,F,17,170,61,21.107266435986162,627
36893,Bruno Giuseppe Fratus,M,27,187,80,22.877405702193368,628
72059,Robert Lcken,M,31,199,95,23.989293199666673,629
79881,Cody Miller,M,24,180,80,24.691358024691358,630
92523,"Michelle ""Shelley"" Pearson",F,25,177,70,22.34351559258195,631
111300,Martin Sinkovi,M,26,188,95,26.87867813490267,632
128156,"Daniel ""Dan"" Wallace",M,23,188,80,22.634676324128566,633
20616,Danny Chia,M,43,170,75,25.95155709342561,634
48902,Andrea Hlavkov,F,29,175,60,19.591836734693878,635
69258,Stacy Lewis (-Chadwell),F,31,165,60,22.03856749311295,636
78176,Abdel Aziz Mehelba,M,27,176,80,25.826446280991735,637
116968,Erik Marcus Svensson,M,26,176,68,21.952479338842977,638
5422,Gremlis Andrena Arvelo Garca,F,19,167,62,22.230987127541326,639
33840,Lucia Falasca,F,23,171,64,21.887076365377382,640
120532,Ruggero Tita,M,24,174,71,23.450918219051392,641
126854,Thijs Visser,M,26,184,88,25.99243856332703,642
83116,Mathias Mller,M,24,187,80,22.877405702193368,643
98558,Raghunath Vokkaliga Ramachandra,M,27,179,89,27.776910832995224,644
23384,"John ""Johnno"" Cotterill",M,28,193,88,23.624795296518027,645
24879,Lisa Karolina Viktoria Dahlkvist,F,29,173,66,22.052190183434128,646
29520,Sam Dorman,M,24,175,77,25.142857142857142,647
52427,Isabella Isaksen (-El-Geziry),F,22,173,63,21.04981790236894,648
55916,Gwen Rosemary Jorgensen (-Lemieux),F,30,178,59,18.621386188612547,649
80163,Marc Minguell Alfrez,M,31,185,84,24.543462381300216,650
85161,Riardas Nekrioius,M,29,184,88,25.99243856332703,651
89742,Ryota Oshima,M,23,168,64,22.67573696145125,652
107136,Sophie Diana Schmidt,F,28,172,71,23.99945916711736,653
102314,Isabel Cristina Romero Benitez,F,20,161,62,23.9188302920412,654
120518,Luisa Tisolo,F,24,175,63,20.571428571428573,655
3566,An Ba-Ul,M,22,169,66,23.1084345786212,656
2447,Mark David Aldred,M,29,188,71,20.088275237664103,657
23964,Will Crothers,M,29,195,95,24.983563445101908,658
50232,Pierre Houin,M,22,182,74,22.34029706557179,659
67035,Maxwell Lattimer,M,23,185,72,21.0372534696859,660
83598,"Thomas ""Tom"" Murray",M,22,189,87,24.355421180818006,661
130741,Aimee Willmott,F,23,171,66,22.571047501795427,662
13652,Peer Borsky,M,25,192,80,21.70138888888889,663
37769,Teymuraz Beysikovich Gabashvili,M,31,188,83,23.48347668628339,664
70955,Jan Lochbihler,M,24,187,92,26.309016557522373,665
80353,Julianna Miskolczi,F,32,156,48,19.72386587771203,666
123892,Mara Fernanda Valds Paris,F,24,161,75,28.93406890166274,667
69153,Eyal Levine,M,29,170,60,20.761245674740486,668
44528,Agustina Paula Habif,F,24,165,55,20.202020202020204,669
128730,"Samuel ""Sam"" Ward",M,25,178,75,23.671253629592222,670
69336,Li Dongna,F,27,170,58,20.06920415224914,671
98283,Rafael Alcntara do Nascimento,M,23,172,65,21.971335857220122,672
119627,Thiago Maia Alencar,M,19,178,64,20.199469763918696,673
127783,Przemysaw Marian Wacha,M,35,181,81,24.724520008546747,674
128003,Kelsey Wakefield,F,25,178,64,20.199469763918696,675
36067,Con Foley,M,23,188,90,25.46401086464464,676
123370,"Kisi Keomaka ""Maka"" Unufe",M,24,188,93,26.312811226799457,677
38879,Francisco Garrigs Rosa,M,21,160,60,23.437499999999996,678
46816,Yuki Hayashi,F,31,163,65,24.46460160337235,679
134404,Mihael gank,M,22,181,90,27.471688898385274,680
15885,Aleksey Sergeyevich Bryansky,M,18,192,82,22.24392361111111,681
38113,Ftima Gallardo Carapeto,F,19,180,60,18.51851851851852,682
80324,Dirngulbai Moreyna Misech,F,18,165,51,18.73278236914601,683
83571,Eric Gordon Murray,M,34,195,98,25.77251808021039,684
98191,Dariusz Radosz,M,29,199,91,22.979217696522813,685
126049,Daryna Serhivna Verkhohliad,F,24,180,80,24.691358024691358,686
6482,Tmea Babos,F,23,179,68,21.22280827689523,687
8833,Roberto Bautista Agut,M,28,183,76,22.694018931589476,688
40004,Simona Cristina Gherman (Alexandru-),F,31,170,58,20.06920415224914,689
80677,Kristina Mladenovic,F,23,184,60,17.72211720226843,690
91505,Park Hae-Mi,F,26,168,55,19.48696145124717,691
117342,Matyas Szabo,M,24,183,82,24.48565200513601,692
119297,Anthony Joseph Terras,M,31,170,69,23.87543252595156,693
125025,Jaco Phillipus Van Zyl,M,37,180,74,22.839506172839506,694
125664,Jhonattan Vegas,M,31,191,100,27.411529289219047,695
8369,Morea Baru,M,26,162,62,23.624447492760247,696
65044,Kuo Hsing-Chun,F,22,157,58,23.53036634346221,697
69464,Qian Li,F,30,160,54,21.093749999999996,698
22260,Gil Cohen,F,24,170,62,21.453287197231838,699
3936,Jonna Andersson,F,23,167,61,21.872422819032593,700
41642,Rodrigo Gonzlez Lpez,M,26,180,69,21.296296296296294,701
70050,Rut Hedvig Lindahl,F,33,179,74,23.095409007209515,702
79224,Maximilian Meyer,M,20,173,60,20.04744562130375,703
52159,Collins Injera,M,29,182,90,27.17063156623596,704
35256,Julia Figueroa Pea,F,25,150,48,21.333333333333332,705
81907,Antnia Moreira De Fatima,F,34,172,70,23.661438615467823,706
31012,Conor James Dwyer,M,27,196,89,23.167430237401085,707
71777,Nataliya Vladimirovna Lovtsova,F,28,177,70,22.34351559258195,708
73683,Sandrine Mainville,F,24,173,65,21.71806608974573,709
84630,Rozaliya Khaydyarovna Nasretdinova,F,19,180,66,20.37037037037037,710
98448,Allar Raja,M,33,190,95,26.315789473684212,711
102238,Maria Romanjuk,F,19,169,65,22.758306781975424,712
119073,dm Tams Telegdy,M,20,194,77,20.45913487086832,713
134970,Mirosaw Zitarski,M,22,190,90,24.930747922437675,714
11998,Blake Blackburn,M,24,181,82,25.029760996306585,715
59512,Maksym Volodymyrovych Khvorost,M,34,186,85,24.56931437160365,716
104944,Mangala Samarakoon,M,35,162,60,22.86236854138088,717
17392,Hugo Marinho Borges Calderano,M,20,182,74,22.34029706557179,718
31831,Matilda Ekholm,F,34,172,67,22.647376960519203,719
80162,Witoon Mingmoon,M,20,157,56,22.7189744005842,720
131789,"Yue ""Jennifer"" Wu",F,26,160,51,19.921874999999996,721
50415,Jonas Hgh Christensen,M,35,186,102,29.48317724592438,722
72625,Finn Lynch,M,20,182,82,24.755464315903875,723
83948,Piotr Myszka,M,35,186,74,21.389756041160826,724
97249,Briana Provancha,F,27,170,67,23.18339100346021,725
90982,Arun Panchia,M,27,180,73,22.530864197530864,726
125035,Vincent Vanasch,M,28,180,78,24.074074074074073,727
13460,Felipe Borges da Silva,M,21,185,72,21.0372534696859,728
14250,Alex Bowen,M,22,196,102,26.55143690129113,729
20643,Izabella Maizza Chiappini,F,20,170,59,20.41522491349481,730
58009,Yurie Kato,F,29,161,48,18.517804097064154,731
67553,Eugnie Anne Claudine Le Sommer,F,27,161,58,22.375679950619187,732
67800,Lee Chan-Dong,M,23,183,83,24.78425751739377,733
88716,Catherine Amanda Badocco Helene de Oliveira,F,29,169,58,20.307412205454995,734
105920,Sho Sasaki,M,34,172,74,25.013520822065985,735
108728,Seong Ji-Hyeon,F,25,175,64,20.897959183673468,736
116329,Niklas Sle,M,20,195,95,24.983563445101908,737
37577,Kenki Fukuoka,M,23,176,85,27.44059917355372,738
32112,Ahmed Mahmud Muhammad Saleh El-Nemr,M,37,183,84,25.082863029651524,739
51269,Patrick Huston,M,20,183,84,25.082863029651524,740
67472,Le Chien-Ying,F,26,165,69,25.344352617079892,741
105877,Guendalina Sartori,F,27,169,90,31.51150169811982,742
79308,Marcello Miani,M,32,183,72,21.49959688255845,743
121309,Karen Milenka Torrez Guzman,F,24,165,58,21.30394857667585,744
129148,Michelle Weber,F,19,166,63,22.8625344752504,745
42104,Ricardo Maria Brito e Cunha Melo Gouveia,M,24,175,88,28.73469387755102,746
67693,Barbara Lechner-Engleder,F,33,162,72,27.43484224965706,747
92727,John William Peers,M,28,188,84,23.766410140334994,748
98369,Mohammad Siddikur Rahman,M,31,165,84,30.85399449035813,749
122885,Juraj Tuinsk,M,31,184,73,21.561909262759922,750
131300,Christine Wolf,F,27,172,63,21.29529475392104,751
134449,Zhang Fusheng,M,22,184,68,20.085066162570886,752
57479,Andranik Karapetyan,M,20,180,77,23.76543209876543,753
99826,Fernando Saraiva Reis,M,26,185,146,42.65887509130752,754
113837,Jrgen Spie,M,32,175,105,34.285714285714285,755
37360,Dan Froyliche,M,23,182,73,22.03840115928028,756
