medal,dim_athlete_key,dim_date_key,dim_event_key,dim_country_key
Gold,3689,7,162,184
null,3641,7,33,146
null,3641,7,146,146
null,3641,7,4,146
null,3641,7,29,146
null,860,7,82,40
null,1272,7,116,17
null,513,7,88,36
null,513,7,118,36
null,4891,7,120,40
null,1993,7,159,195
null,2491,7,149,148
null,3005,7,116,181
null,3005,7,160,181
null,4163,7,99,169
null,4163,7,84,169
null,658,7,120,162
null,1994,7,163,124
Gold,3616,7,158,17
Silver,4667,7,108,112
null,4667,7,84,112
null,514,7,73,195
null,1896,7,82,212
null,1896,7,108,212
null,1896,7,162,212
null,2821,7,23,185
null,3857,7,55,185
null,3857,7,99,185
null,3511,7,88,146
null,3511,7,118,146
null,87,7,99,4
null,3006,7,28,88
null,587,7,68,62
null,782,7,162,162
null,2492,7,148,40
null,3985,7,88,214
null,3985,7,125,214
null,5978,7,113,195
null,5978,7,84,195
null,4437,7,55,195
null,4437,7,82,195
null,4437,7,99,195
null,3305,7,125,195
null,1218,7,29,185
null,2185,7,4,195
null,2185,7,166,195
null,2185,7,125,195
Silver,4834,7,60,214
null,887,7,74,162
null,2575,7,125,6
null,2946,7,82,27
null,2946,7,108,27
null,2946,7,162,27
null,861,7,68,160
null,861,7,4,160
null,4311,7,82,169
null,4311,7,99,169
null,4858,7,74,63
null,3888,7,159,212
null,4692,7,135,63
null,4692,7,87,63
Bronze,1747,7,22,185
Bronze,1747,7,123,185
null,1747,7,99,185
Bronze,4108,7,15,185
null,5946,7,99,185
null,2890,7,68,185
null,2890,7,4,185
null,1562,7,113,27
null,2552,7,84,190
null,4378,7,22,190
null,5787,7,151,126
Gold,5725,7,29,184
Gold,5725,7,118,184
Bronze,5725,7,116,184
Silver,5725,7,160,184
null,5909,7,23,184
null,1480,7,123,6
null,1897,7,50,195
null,1836,7,23,184
null,1710,7,29,209
null,4459,7,151,55
null,3986,7,151,185
null,3986,7,28,185
null,3986,7,82,185
null,3986,7,162,185
null,5726,7,146,73
null,3642,7,99,76
null,3715,7,74,87
null,2249,7,68,212
null,2249,7,4,212
null,23,7,19,178
null,23,7,30,178
null,2343,7,159,27
Silver,4286,7,23,27
null,4379,7,68,190
null,5075,7,50,76
null,1837,7,55,160
null,1837,7,99,160
null,5910,7,28,184
Gold,5910,7,82,184
Gold,5910,7,162,184
Bronze,2629,7,60,40
null,2115,7,123,76
Gold,2279,7,104,137
Bronze,1296,7,158,209
null,4532,7,151,195
null,5410,7,149,174
Silver,371,7,120,17
null,4803,7,22,146
null,4803,7,99,146
Gold,2767,7,23,214
Bronze,707,7,55,184
null,707,7,22,184
Gold,707,7,99,184
null,1426,7,60,137
null,5582,7,74,93
Silver,5845,7,60,214
null,1297,7,3,17
null,5290,7,159,137
null,3584,7,22,99
Bronze,3584,7,99,99
null,5220,7,3,184
null,2084,7,50,117
null,3783,7,104,117
null,2116,7,55,117
null,2116,7,22,117
Gold,2822,7,60,184
Gold,317,7,4,17
Silver,317,7,125,17
null,2046,7,123,90
null,2046,7,50,90
Bronze,1352,7,74,187
null,5788,7,151,124
null,1094,7,158,4
Gold,3376,7,151,184
Gold,3376,7,82,184
null,3816,7,104,20
null,4763,7,159,25
null,4859,7,160,17
null,451,7,33,123
null,451,7,146,123
null,451,7,65,123
null,5484,7,29,6
null,1782,7,58,184
null,345,7,115,148
null,5132,7,151,220
null,4693,7,33,214
Gold,5255,7,82,184
null,4764,7,68,185
null,4764,7,148,185
null,4764,7,4,185
null,3817,7,159,195
null,2148,7,55,27
null,2148,7,99,27
null,5096,7,60,162
null,226,7,74,137
null,1874,7,44,163
null,1391,7,149,80
null,201,7,126,214
null,5631,7,115,184
null,3987,7,113,112
null,3038,7,149,191
null,3039,7,33,166
Silver,1194,7,74,17
null,4164,7,13,185
null,2085,7,104,103
null,2520,7,149,195
null,2520,7,162,195
null,2149,7,116,185
null,2149,7,160,185
null,4109,7,33,184
Gold,4109,7,29,184
null,4109,7,118,184
null,3818,7,58,27
null,2117,7,55,17
null,2117,7,99,17
null,2117,7,87,17
null,1898,7,23,185
null,628,7,151,195
null,3429,7,146,4
null,3429,7,65,4
null,24,7,123,87
Bronze,1648,7,88,209
null,1648,7,125,209
null,5518,7,23,212
null,5465,7,108,99
null,5465,7,162,99
null,4487,7,135,99
Gold,1617,7,44,212
null,4727,7,68,176
null,5911,7,27,188
null,682,7,4,146
null,682,7,29,146
null,4835,7,104,64
null,4668,7,33,103
null,1838,7,73,12
null,2118,7,68,61
null,5076,7,116,33
null,1678,7,108,198
null,3403,7,166,137
null,3403,7,115,137
null,5347,7,148,6
null,5347,7,4,6
null,5347,7,166,6
null,5347,7,125,6
null,2919,7,55,219
null,3483,7,68,211
Bronze,2376,7,68,188
null,2376,7,148,188
null,4078,7,158,125
null,2344,7,58,190
Silver,2521,7,50,190
null,181,7,126,195
null,2947,7,74,162
Silver,4892,7,82,6
null,2377,7,4,63
Silver,1327,7,74,17
null,783,7,141,27
null,783,7,113,27
null,783,7,162,27
null,4138,7,141,40
null,4138,7,113,40
Gold,3180,7,27,214
null,5411,7,22,4
null,1460,7,158,63
Gold,4249,7,60,184
null,2768,7,151,190
null,2768,7,28,190
null,2768,7,82,190
null,2768,7,162,190
null,1427,7,149,195
null,1427,7,162,195
null,4669,7,84,222
null,3273,7,120,40
null,395,7,141,146
null,395,7,113,146
null,4860,7,4,146
null,3430,7,60,17
null,2309,7,58,185
Bronze,1353,7,29,162
Gold,5412,7,23,214
null,1899,7,108,172
null,2666,7,60,137
null,1219,7,151,153
null,1219,7,28,153
null,1219,7,55,153
null,4627,7,118,27
null,1481,7,23,137
Silver,1875,7,44,214
null,3953,7,60,162
null,4694,7,68,55
null,1563,7,115,6
null,1563,7,160,6
null,3556,7,104,17
null,3040,7,108,153
null,862,7,99,112
null,3377,7,28,76
null,3377,7,82,76
null,5004,7,120,124
Gold,1220,7,120,214
Silver,2119,7,60,214
null,4411,7,125,27
Silver,279,7,13,93
null,1649,7,159,124
null,5912,7,74,214
null,2186,7,166,17
Silver,2186,7,115,17
Silver,2186,7,125,17
null,1221,7,146,43
null,1221,7,65,43
Gold,3889,7,74,27
null,5133,7,73,17
null,1900,7,126,14
null,5348,7,141,195
null,5348,7,162,195
null,59,7,19,111
null,59,7,30,111
null,59,7,160,111
null,2221,7,28,36
null,2310,7,15,184
null,1564,7,28,157
null,3819,7,88,186
null,3819,7,118,186
null,784,7,108,50
null,928,7,108,86
null,202,7,55,214
null,202,7,22,214
Silver,202,7,99,214
null,202,7,108,214
Silver,202,7,162,214
null,5583,7,118,112
Gold,2047,7,58,63
null,4591,7,149,112
null,4591,7,163,112
null,4591,7,162,112
null,2797,7,123,112
null,2797,7,87,112
null,5413,7,55,184
Gold,5413,7,99,184
null,203,7,28,211
null,4926,7,29,6
null,4023,7,23,184
null,3988,7,13,27
null,5759,7,22,115
null,3989,7,60,17
null,4438,7,55,99
Bronze,4438,7,99,99
Silver,4438,7,135,99
Gold,4438,7,87,99
null,3144,7,19,64
null,3106,7,55,63
null,1155,7,3,17
null,4350,7,68,214
null,4350,7,125,214
null,2693,7,30,184
null,1392,7,99,17
null,2576,7,4,33
null,2576,7,29,33
null,2576,7,166,33
null,2576,7,116,33
null,2576,7,125,33
null,5221,7,19,33
null,5221,7,30,33
null,5377,7,27,162
null,4592,7,73,27
null,2441,7,13,137
null,1929,7,151,176
null,2860,7,27,27
null,2982,7,141,99
null,5846,7,115,99
null,60,7,65,168
null,4052,7,65,214
null,4052,7,29,214
null,4213,7,33,23
null,5485,7,82,209
Gold,3181,7,159,160
null,3890,7,148,160
null,3890,7,33,160
null,3890,7,4,160
null,2222,7,151,169
null,4893,7,99,27
null,4893,7,87,27
null,4165,7,58,160
null,785,7,135,27
Gold,1027,7,82,184
null,4695,7,15,163
null,963,7,68,41
Bronze,481,7,23,160
null,5034,7,68,6
null,2378,7,115,27
null,2378,7,160,27
null,3145,7,159,103
null,4560,7,126,103
null,61,7,126,103
null,2667,7,159,103
null,5163,7,68,195
null,4628,7,68,80
null,5548,7,151,102
Silver,88,7,120,17
Gold,5874,7,23,214
null,5697,7,87,27
null,5134,7,50,99
null,3820,7,50,124
null,5097,7,159,34
null,5314,7,55,34
null,4250,7,28,173
null,4561,7,118,17
null,5414,7,58,162
null,3665,7,104,182
null,3333,7,60,160
null,182,7,44,4
null,346,7,82,112
null,2668,7,65,38
null,863,7,3,17
null,3210,7,73,162
null,3484,7,28,27
null,3484,7,82,27
null,5789,7,44,17
Gold,3378,7,22,17
null,3378,7,123,17
null,3378,7,99,17
null,3107,7,163,112
null,250,7,166,99
Bronze,250,7,115,99
null,4079,7,29,112
Gold,4079,7,88,112
Silver,4079,7,118,112
Gold,4079,7,116,112
Gold,4079,7,160,112
null,5349,7,65,209
Silver,4287,7,60,214
Gold,659,7,126,6
null,864,7,151,87
null,2187,7,148,172
null,4971,7,151,171
null,2861,7,135,209
Bronze,4439,7,159,209
null,5727,7,158,138
null,1748,7,120,124
null,5466,7,58,137
null,150,7,135,117
null,2379,7,22,137
null,2379,7,123,137
null,5135,7,68,86
null,5728,7,68,121
null,865,7,33,99
null,865,7,146,99
null,865,7,29,99
null,3146,7,166,146
null,3146,7,115,146
null,4943,7,68,99
null,4943,7,148,99
null,4943,7,33,99
null,4943,7,4,99
null,4943,7,29,99
null,4943,7,166,99
null,4943,7,125,99
null,3512,7,116,99
null,2188,7,151,132
null,2223,7,23,185
null,1930,7,151,135
null,5760,7,15,214
null,1679,7,151,207
null,3306,7,22,4
null,3306,7,123,4
null,3821,7,151,113
null,4351,7,141,99
null,4351,7,113,99
null,4351,7,162,99
null,4765,7,108,17
null,4765,7,84,17
null,4251,7,4,183
null,4251,7,19,183
null,4251,7,30,183
null,4251,7,166,183
null,3459,7,82,76
null,3459,7,99,76
null,1354,7,151,166
null,998,7,22,184
Silver,998,7,123,184
null,3891,7,29,112
null,3891,7,116,112
null,3891,7,160,112
null,1173,7,44,4
Silver,5790,7,23,27
null,4696,7,68,92
null,3617,7,88,59
null,3617,7,125,59
Bronze,5035,7,74,187
null,3147,7,74,93
null,1543,7,87,163
null,4288,7,126,212
Silver,4861,7,3,160
null,1544,7,158,145
Silver,4139,7,159,162
null,3858,7,4,4
null,1618,7,3,209
null,318,7,58,209
null,7,7,19,45
null,2798,7,123,4
Silver,786,7,23,27
null,5378,7,19,33
null,5378,7,125,33
null,3756,7,123,6
null,3756,7,99,6
null,347,7,23,137
null,1590,7,151,139
null,3716,7,27,160
Silver,557,7,58,4
null,4562,7,15,112
null,2018,7,68,66
null,4312,7,151,212
null,5698,7,99,124
null,3822,7,23,212
null,2120,7,166,26
Silver,964,7,87,184
null,5947,7,3,184
null,5005,7,135,47
null,2596,7,151,183
null,2596,7,28,183
null,3923,7,151,92
null,1393,7,116,38
null,1393,7,160,38
null,3334,7,126,111
null,4313,7,113,99
Gold,5315,7,30,99
null,787,7,146,112
Bronze,787,7,65,112
null,787,7,29,112
null,2769,7,22,111
null,5486,7,23,184
null,117,7,159,184
null,1591,7,149,63
null,1591,7,163,63
null,280,7,23,184
null,2522,7,73,117
null,3065,7,33,206
null,4728,7,82,190
null,3784,7,141,212
null,3784,7,113,212
null,3784,7,162,212
Silver,5948,7,15,124
null,3274,7,44,17
null,3307,7,148,164
null,5519,7,104,93
Bronze,908,7,84,112
null,3485,7,23,137
null,1680,7,33,112
null,1680,7,146,112
null,1680,7,29,112
null,4289,7,151,117
null,482,7,68,188
null,5136,7,158,188
null,5191,7,104,53
null,418,7,163,76
null,5350,7,82,190
null,5350,7,141,190
null,5350,7,113,190
null,5350,7,162,190
null,1394,7,120,190
null,2553,7,50,125
null,4629,7,73,99
null,89,7,104,84
null,3335,7,116,84
null,1395,7,158,84
null,3148,7,58,184
Gold,3182,7,19,184
null,3182,7,30,184
Gold,3182,7,125,184
null,2380,7,113,24
null,5666,7,23,137
null,3892,7,22,112
null,3892,7,99,112
null,5729,7,151,162
null,5729,7,28,162
null,5729,7,82,162
null,5729,7,162,162
null,4412,7,99,212
null,5875,7,146,174
null,5875,7,29,174
null,5875,7,115,174
null,5291,7,149,2
null,1619,7,29,160
null,929,7,82,99
null,3486,7,27,6
Bronze,3183,7,99,99
null,5164,7,146,14
null,5164,7,65,14
Bronze,5791,7,3,212
null,5828,7,58,27
null,1962,7,163,27
null,1962,7,162,27
null,2019,7,82,99
null,2381,7,146,27
null,2381,7,65,27
null,2381,7,29,27
null,204,7,151,68
null,5792,7,19,23
null,5792,7,125,23
null,4413,7,126,184
null,1241,7,58,163
null,2409,7,108,76
null,2409,7,84,76
null,2409,7,162,76
null,3336,7,120,27
null,4563,7,82,212
null,4563,7,99,212
null,4563,7,108,212
null,2891,7,68,213
null,4352,7,149,99
null,4352,7,163,99
null,4352,7,162,99
null,558,7,55,59
null,558,7,22,59
null,1482,7,120,76
null,1121,7,163,190
null,3041,7,3,87
null,1620,7,28,112
null,1620,7,55,112
null,1620,7,82,112
null,1620,7,99,112
null,1328,7,151,31
null,4729,7,68,31
null,5793,7,73,76
null,4024,7,55,76
null,4024,7,22,76
null,4024,7,99,76
null,5192,7,116,213
null,3275,7,159,25
null,4894,7,68,160
null,4894,7,148,160
null,4894,7,4,160
null,3666,7,13,27
Silver,419,7,23,27
null,4697,7,44,188
null,227,7,29,27
null,2086,7,151,79
null,1122,7,55,214
null,4025,7,116,59
null,4025,7,160,59
null,2382,7,58,185
null,1711,7,141,6
null,1711,7,162,6
null,4440,7,115,162
null,965,7,22,131
null,4314,7,141,114
null,2983,7,88,218
null,816,7,159,178
null,118,7,74,214
null,2493,7,120,6
null,5794,7,120,160
null,817,7,120,162
Gold,25,7,23,214
null,4140,7,88,140
null,2087,7,60,160
null,1995,7,141,17
Silver,1995,7,113,17
Bronze,1995,7,162,17
Silver,4630,7,58,4
null,1428,7,58,137
null,660,7,58,162
null,3487,7,3,184
null,281,7,88,23
null,281,7,118,23
null,183,7,19,59
null,183,7,30,59
null,183,7,125,59
Silver,3893,7,55,124
Silver,3893,7,108,124
null,3893,7,84,124
null,5667,7,27,6
null,3042,7,158,86
null,3043,7,19,169
null,3043,7,30,169
Gold,3513,7,33,184
Gold,3513,7,146,184
Gold,3513,7,65,184
Silver,3513,7,4,184
Gold,3513,7,29,184
null,4533,7,163,138
null,1063,7,159,23
null,2468,7,159,23
Silver,5193,7,60,214
null,4188,7,44,6
null,3108,7,159,40
null,5699,7,108,87
null,1931,7,104,165
null,1028,7,82,185
null,3276,7,116,6
null,3276,7,160,6
Bronze,5137,7,3,212
null,5829,7,19,210
null,4804,7,141,209
null,4804,7,113,209
null,3109,7,149,209
null,3109,7,163,209
null,3109,7,162,209
null,282,7,108,209
null,282,7,84,209
null,282,7,162,209
null,4488,7,99,4
Gold,4053,7,3,27
null,3488,7,151,104
null,1029,7,68,138
null,283,7,82,209
null,2948,7,4,33
null,5222,7,88,2
null,5222,7,166,2
null,4593,7,87,214
null,5632,7,87,184
null,5847,7,68,209
null,2345,7,118,209
null,1156,7,151,59
null,1156,7,28,59
null,4836,7,23,185
null,4353,7,15,17
null,909,7,135,214
null,4441,7,55,76
null,4441,7,99,76
null,2224,7,158,213
Gold,4944,7,99,184
null,4944,7,135,184
Silver,1545,7,120,17
Bronze,119,7,120,185
Gold,5761,7,60,184
Gold,120,7,120,214
null,708,7,68,76
null,708,7,148,76
null,708,7,4,76
null,708,7,166,76
null,1195,7,44,209
null,1355,7,166,209
null,1355,7,125,209
Bronze,629,7,23,160
null,452,7,27,184
null,559,7,19,147
null,1650,7,74,162
null,1483,7,19,186
null,1483,7,30,186
null,1932,7,120,188
null,5549,7,159,178
null,966,7,33,195
null,966,7,4,195
null,966,7,29,195
null,3954,7,108,195
null,1996,7,44,137
null,4489,7,159,137
null,1484,7,33,162
null,1484,7,146,162
null,1484,7,65,162
Bronze,1484,7,29,162
null,3514,7,82,40
Gold,588,7,44,212
null,2746,7,28,165
null,1196,7,58,190
null,4054,7,28,185
Bronze,3149,7,82,17
null,2577,7,135,17
null,2577,7,87,17
null,4862,7,74,63
null,2799,7,141,137
null,2799,7,113,137
Bronze,709,7,4,162
null,5949,7,55,212
null,5949,7,82,212
null,5949,7,99,212
null,5949,7,162,212
null,2694,7,135,76
null,483,7,151,216
null,5633,7,50,58
null,2920,7,99,6
null,3211,7,68,114
Silver,5379,7,151,6
Silver,5379,7,82,6
null,3618,7,13,137
Silver,1712,7,68,184
Gold,1712,7,148,184
Silver,1712,7,4,184
Gold,1712,7,125,184
null,1807,7,163,209
null,3379,7,115,195
null,3379,7,116,195
null,3379,7,160,195
null,888,7,166,195
null,1681,7,27,27
null,5830,7,148,89
null,5830,7,166,89
Gold,1461,7,29,184
null,1461,7,116,184
null,2494,7,162,93
null,3785,7,87,185
null,999,7,13,181
null,5223,7,120,6
null,1298,7,3,184
Silver,5443,7,104,67
null,4442,7,99,146
null,151,7,82,146
null,2949,7,108,43
null,3894,7,108,195
null,3894,7,162,195
null,2225,7,27,162
null,4805,7,55,21
null,4290,7,29,185
Bronze,4460,7,88,162
null,4460,7,125,162
null,5730,7,60,162
null,2121,7,55,25
null,2121,7,22,25
null,2121,7,135,25
null,1095,7,126,203
null,1329,7,149,77
Bronze,3277,7,99,99
null,818,7,68,99
null,818,7,4,99
null,2695,7,149,59
null,2695,7,163,59
null,1565,7,4,33
null,1565,7,29,33
null,2346,7,120,162
null,5292,7,30,162
null,2523,7,159,124
null,3237,7,151,17
null,3237,7,28,17
Bronze,3237,7,82,17
Bronze,3237,7,162,17
null,967,7,149,186
null,967,7,163,186
null,589,7,55,17
null,589,7,22,17
null,589,7,99,17
Bronze,4766,7,33,17
Gold,4766,7,4,17
Silver,4766,7,29,17
null,4766,7,166,17
Silver,4766,7,125,17
null,1000,7,19,17
null,1000,7,30,17
Silver,1000,7,125,17
null,5098,7,123,17
null,3380,7,160,17
null,2669,7,68,28
Silver,5380,7,74,17
null,4767,7,68,195
null,4767,7,148,195
null,4767,7,4,195
null,4767,7,88,195
null,4972,7,87,168
Bronze,5381,7,19,184
Gold,5381,7,125,184
null,2048,7,19,93
null,4534,7,151,190
null,4534,7,82,190
null,2410,7,149,20
null,5520,7,123,25
null,5520,7,50,25
null,2122,7,22,195
null,2122,7,99,195
null,5634,7,104,133
null,4535,7,28,192
null,3895,7,118,27
null,3895,7,125,27
null,2524,7,148,171
Silver,1546,7,82,6
null,1546,7,108,6
null,3557,7,123,124
null,1933,7,87,124
Bronze,5605,7,23,160
Silver,2630,7,82,6
null,3558,7,68,142
null,3558,7,148,142
null,3924,7,166,49
null,743,7,126,185
null,319,7,27,209
null,3515,7,126,185
null,2347,7,22,163
null,2347,7,123,163
null,4315,7,120,188
null,3859,7,28,6
Silver,3859,7,82,6
null,3859,7,162,6
null,4536,7,74,87
null,2250,7,159,212
null,5979,7,126,212
null,320,7,159,185
null,3381,7,29,214
null,3381,7,116,214
null,3381,7,160,214
Bronze,630,7,149,184
Gold,630,7,162,184
null,5876,7,120,184
null,3585,7,22,214
null,3585,7,123,214
Silver,3585,7,99,214
null,683,7,68,126
null,5980,7,33,185
null,5980,7,146,185
null,5980,7,29,185
null,1808,7,151,101
null,2800,7,29,99
null,1299,7,28,193
null,1651,7,68,72
null,4316,7,151,121
null,3460,7,68,112
Bronze,4110,7,120,185
null,1934,7,126,27
null,4026,7,19,163
null,4026,7,30,163
null,4026,7,125,163
null,1330,7,120,76
null,1064,7,13,17
null,4945,7,108,17
null,4945,7,84,17
Bronze,4945,7,162,17
null,5077,7,158,123
null,2631,7,74,87
null,90,7,151,76
null,90,7,28,76
null,90,7,82,76
null,90,7,162,76
null,2984,7,60,17
null,5877,7,15,6
null,5878,7,68,102
null,372,7,158,173
null,1901,7,151,70
null,420,7,68,70
null,5138,7,27,184
null,5099,7,29,76
null,3717,7,73,6
null,3308,7,23,184
Silver,5795,7,23,27
null,3007,7,149,214
null,3586,7,68,183
null,3586,7,148,183
null,3586,7,4,183
null,5415,7,149,222
null,5415,7,163,222
Gold,2150,7,141,184
Gold,2150,7,113,184
Gold,2150,7,162,184
Gold,684,7,15,137
null,661,7,23,137
null,2123,7,68,8
Gold,4055,7,60,184
null,866,7,149,53
null,5382,7,74,87
null,968,7,123,2
null,968,7,87,2
null,968,7,50,2
null,2311,7,22,153
null,2311,7,123,153
null,3150,7,151,99
null,3150,7,28,99
null,3150,7,82,99
null,3150,7,162,99
null,1749,7,126,99
null,4973,7,116,84
null,1065,7,58,184
Gold,4291,7,120,214
null,2597,7,163,145
null,710,7,68,76
null,710,7,4,76
null,3382,7,151,194
null,590,7,68,180
Silver,1066,7,4,184
Silver,4594,7,29,17
null,348,7,158,117
null,1876,7,74,93
null,5950,7,166,115
null,5796,7,33,160
null,5796,7,29,160
null,1682,7,73,38
null,1839,7,84,183
null,1839,7,135,183
null,1839,7,87,183
null,5056,7,116,17
null,26,7,146,34
null,26,7,116,34
null,26,7,160,34
null,1123,7,151,180
null,421,7,19,162
null,421,7,125,162
null,1273,7,4,4
null,1273,7,88,4
Bronze,1273,7,125,4
Gold,2598,7,58,63
null,1997,7,44,190
null,1462,7,28,65
null,2578,7,158,77
null,515,7,27,188
null,4974,7,3,87
null,2049,7,151,209
null,2049,7,28,209
null,2049,7,82,209
null,2049,7,162,209
null,5951,7,151,74
null,5879,7,148,203
null,184,7,60,160
null,2696,7,166,190
null,1750,7,58,190
null,205,7,60,162
Silver,1840,7,159,162
null,3278,7,104,169
null,5036,7,29,214
Silver,5036,7,116,214
null,5036,7,125,214
null,3786,7,23,184
Silver,1001,7,23,27
Silver,3238,7,126,178
Silver,5952,7,126,178
null,2823,7,65,174
null,2823,7,29,174
null,5194,7,159,99
null,819,7,23,184
Bronze,185,7,73,195
null,820,7,44,184
null,3151,7,73,112
Gold,5913,7,148,162
Bronze,5913,7,4,162
Bronze,5913,7,29,162
Silver,5913,7,166,162
null,5913,7,125,162
null,1157,7,148,195
null,1157,7,33,195
null,1157,7,4,195
null,1157,7,29,195
null,1157,7,125,195
null,1566,7,28,195
null,1566,7,82,195
null,1566,7,99,195
Bronze,821,7,50,6
null,2442,7,149,91
null,867,7,116,53
null,867,7,160,53
null,5880,7,126,99
null,3152,7,120,6
null,4631,7,120,6
null,3489,7,58,185
null,2599,7,27,40
Bronze,2599,7,60,40
null,3404,7,151,127
null,2770,7,33,76
null,2770,7,146,76
null,2770,7,65,76
null,2770,7,29,76
null,3667,7,13,103
null,4443,7,82,185
null,4768,7,82,146
null,4141,7,82,146
null,1158,7,126,27
null,5100,7,163,87
null,930,7,68,117
null,930,7,166,117
null,4461,7,68,4
null,4461,7,148,4
null,4461,7,166,4
Bronze,4461,7,125,4
null,591,7,68,155
null,5881,7,146,162
Bronze,5881,7,29,162
null,5881,7,160,162
null,1242,7,149,17
Bronze,1242,7,162,17
null,4252,7,84,76
null,2348,7,15,40
null,4698,7,158,153
null,4462,7,149,17
Gold,1963,7,123,185
Bronze,788,7,159,209
null,1096,7,118,185
null,4895,7,23,185
null,2349,7,50,112
null,1547,7,115,84
null,1300,7,28,84
null,1300,7,55,84
null,1300,7,22,84
null,1809,7,120,188
null,1274,7,33,50
null,5256,7,27,185
Gold,1751,7,159,160
null,3490,7,73,214
null,631,7,158,80
Gold,2670,7,149,214
Silver,2670,7,162,214
null,5797,7,113,184
null,2124,7,73,163
null,1935,7,19,4
null,1935,7,30,4
Bronze,1935,7,125,4
null,2824,7,104,36
null,152,7,33,185
null,152,7,4,185
null,152,7,29,185
null,152,7,125,185
null,5293,7,84,146
null,4946,7,99,195
null,1463,7,135,195
null,2862,7,28,28
null,4806,7,73,58
null,5351,7,73,174
null,3757,7,27,124
null,5731,7,149,33
null,5731,7,163,33
null,4080,7,104,112
null,3110,7,163,217
Bronze,4027,7,60,40
null,2411,7,58,190
null,560,7,4,185
null,1485,7,19,12
Gold,931,7,82,184
Gold,931,7,99,184
Silver,931,7,108,184
Gold,931,7,84,184
Gold,931,7,135,184
Gold,931,7,162,184
null,3758,7,68,151
null,2632,7,116,162
null,2632,7,160,162
Gold,3559,7,82,184
null,2671,7,58,160
null,5316,7,125,59
null,1067,7,108,48
null,4807,7,87,203
null,3066,7,29,174
null,186,7,68,104
null,3896,7,146,58
null,3896,7,65,58
null,3896,7,115,58
null,3383,7,113,222
null,4632,7,15,40
null,2251,7,115,185
null,5101,7,163,185
null,2801,7,120,27
Bronze,5521,7,141,184
Gold,5521,7,162,184
null,1810,7,15,163
null,5550,7,141,212
null,4189,7,115,185
Gold,2469,7,60,184
null,5416,7,87,146
null,4081,7,68,189
null,3587,7,50,17
Bronze,484,7,60,40
null,3668,7,82,76
null,1356,7,148,76
null,1356,7,33,76
null,1356,7,4,76
null,1356,7,29,76
null,1356,7,125,76
null,2252,7,123,76
null,5257,7,22,6
null,5257,7,99,6
null,27,7,28,41
null,3690,7,84,206
null,5006,7,60,137
null,1621,7,58,162
null,1002,7,60,137
null,5195,7,58,184
Silver,3691,7,163,184
null,5914,7,68,191
null,1517,7,149,76
null,1429,7,151,214
null,1429,7,28,214
null,321,7,99,146
null,5007,7,108,112
null,5007,7,162,112
null,1124,7,158,178
null,4595,7,108,52
null,5139,7,22,209
null,5139,7,123,209
null,5584,7,166,42
